number	gene_name	sequence_name	Geneid
SO:0001263	K08A2.10	K08A2.10	WBGene00195040
SO:0001217	K07H8.9	K07H8.9	WBGene00019509
SO:0001217	K07H8.8	K07H8.8	WBGene00019508
SO:0001217	K07H8.7	K07H8.7	WBGene00019507
SO:0001217	K07H8.5	K07H8.5	WBGene00019506
SO:0001217	K07H8.2	K07H8.2	WBGene00019504
SO:0001263	K07H8.16	K07H8.16	WBGene00200678
SO:0001263	K07H8.15	K07H8.15	WBGene00200169
SO:0001263	K07H8.14	K07H8.14	WBGene00195559
SO:0001217	K07H8.12	K07H8.12	WBGene00044509
SO:0001217	K07H8.11	K07H8.11	WBGene00044510
SO:0001217	K07H8.10	K07H8.10	WBGene00019510
SO:0001217	K07G6.1	K07G6.1	WBGene00019502
SO:0001263	K07G5.7	K07G5.7	WBGene00220010
SO:0001217	K07G5.5	K07G5.5	WBGene00010644
SO:0001217	K07G5.4	K07G5.4	WBGene00010643
SO:0001217	K07F5.8	K07F5.8	WBGene00010636
SO:0001217	K07F5.7	K07F5.7	WBGene00010635
SO:0001217	K07F5.6	K07F5.6	WBGene00010634
SO:0001263	K07F5.23	K07F5.23	WBGene00305514
SO:0001217	K07F5.22	K07F5.22	WBGene00303023
SO:0001263	K07F5.21	K07F5.21	WBGene00219551
SO:0001263	K07F5.20	K07F5.20	WBGene00200908
SO:0001217	K07F5.17	K07F5.17	WBGene00045180
SO:0001217	K07F5.16	K07F5.16	WBGene00010640
SO:0001217	K07F5.15	K07F5.15	WBGene00010639
SO:0001217	K07F5.14	K07F5.14	WBGene00010638
SO:0001217	K07F5.12	K07F5.12	WBGene00010637
SO:0000336	K07E8.8	K07E8.8	WBGene00023321
SO:0001217	K07E8.7	K07E8.7	WBGene00019498
SO:0001217	K07E8.6	K07E8.6	WBGene00019497
SO:0000336	K07E8.4	K07E8.4	WBGene00023320
SO:0000336	K07E8.2	K07E8.2	WBGene00023319
SO:0001263	K07E8.16	K07E8.16	WBGene00305513
SO:0000336	K07E8.15	K07E8.15	WBGene00268210
SO:0001263	K07E8.14	K07E8.14	WBGene00196232
SO:0001263	K07E8.13	K07E8.13	WBGene00195434
SO:0000336	K07E8.1	K07E8.1	WBGene00019494
SO:0001217	K07E3.9	K07E3.9	WBGene00194670
SO:0001217	K07E3.4	K07E3.4	WBGene00019492
SO:0001217	K07E3.2	K07E3.2	WBGene00019491
SO:0001263	K07E3.10	K07E3.10	WBGene00198842
SO:0001217	K07E3.1	K07E3.1	WBGene00019490
SO:0001263	K07E12.9	K07E12.9	WBGene00305510
SO:0001263	K07E12.8	K07E12.8	WBGene00202275
SO:0001263	K07E12.7	K07E12.7	WBGene00201474
SO:0001263	K07E12.6	K07E12.6	WBGene00200938
SO:0001263	K07E12.5	K07E12.5	WBGene00200403
SO:0001263	K07E12.4	K07E12.4	WBGene00199498
SO:0001263	K07E12.3	K07E12.3	WBGene00195799
SO:0001217	K07E12.2	K07E12.2	WBGene00019501
SO:0001263	K07E12.11	K07E12.11	WBGene00305512
SO:0001263	K07E12.10	K07E12.10	WBGene00305511
SO:0001267	K07E1.2	K07E1.2	WBGene00220009
SO:0001217	K07E1.1	K07E1.1	WBGene00019489
SO:0001217	K07D4.9	K07D4.9	WBGene00019488
SO:0001217	K07D4.6	K07D4.6	WBGene00019486
SO:0001217	K07D4.5	K07D4.5	WBGene00019485
SO:0001217	K07D4.4	K07D4.4	WBGene00019484
SO:0001217	K07D4.2	K07D4.2	WBGene00019483
SO:0000336	K07D4.1	K07D4.1	WBGene00023318
SO:0001263	K07C6.17	K07C6.17	WBGene00202154
SO:0001263	K07C6.16	K07C6.16	WBGene00196242
SO:0001217	K07C5.9	K07C5.9	WBGene00010632
SO:0001217	K07C5.3	K07C5.3	WBGene00010626
SO:0001217	K07C5.2	K07C5.2	WBGene00010625
SO:0001267	K07C5.18	K07C5.18	WBGene00220008
SO:0001263	K07C5.17	K07C5.17	WBGene00201787
SO:0001263	K07C5.16	K07C5.16	WBGene00200772
SO:0001263	K07C5.15	K07C5.15	WBGene00200131
SO:0001217	K07C5.13	K07C5.13	WBGene00050947
SO:0001267	K07C5.12	K07C5.12	WBGene00045134
SO:0001267	K07C5.11	K07C5.11	WBGene00044963
SO:0001267	K07C5.10	K07C5.10	WBGene00023428
SO:0001217	K07C11.8	K07C11.8	WBGene00019480
SO:0001217	K07C11.7	K07C11.7	WBGene00019479
SO:0001263	K07C11.15	K07C11.15	WBGene00305509
SO:0002182	K07C11.14	K07C11.14	WBGene00235331
SO:0001263	K07C11.13	K07C11.13	WBGene00195306
SO:0001267	K07C11.12	K07C11.12	WBGene00044956
SO:0001267	K07C11.11	K07C11.11	WBGene00044955
SO:0001217	K07C11.10	K07C11.10	WBGene00019482
SO:0001272	K07C10.t1	K07C10.t1	WBGene00014426
SO:0001641	K07C10.8	K07C10.8	WBGene00306062
SO:0001263	K07C10.7	K07C10.7	WBGene00199058
SO:0001263	K07C10.6	K07C10.6	WBGene00197803
SO:0001263	K07C10.5	K07C10.5	WBGene00197003
SO:0001263	K07C10.4	K07C10.4	WBGene00195706
SO:0001263	K07C10.3	K07C10.3	WBGene00194851
SO:0001267	K07C10.2	K07C10.2	WBGene00014425
SO:0001217	K07B1.7	K07B1.7	WBGene00019467
SO:0001217	K07B1.4	K07B1.4	WBGene00019464
SO:0001263	K07A9.6	K07A9.6	WBGene00198204
SO:0001263	K07A9.5	K07A9.5	WBGene00197160
SO:0001263	K07A3.5	K07A3.5	WBGene00201499
SO:0001263	K07A3.4	K07A3.4	WBGene00201331
SO:0001217	K07A3.3	K07A3.3	WBGene00019461
SO:0001263	K07A12.9	K07A12.9	WBGene00195888
SO:0001217	K07A12.8	K07A12.8	WBGene00086557
SO:0001217	K07A12.5	K07A12.5	WBGene00010623
SO:0001217	K07A12.4	K07A12.4	WBGene00010622
SO:0001217	K07A12.1	K07A12.1	WBGene00010620
SO:0001272	K07A1.t1	K07A1.t1	WBGene00014424
SO:0001217	K07A1.6	K07A1.6	WBGene00010613
SO:0001217	K07A1.5	K07A1.5	WBGene00010612
SO:0001217	K07A1.4	K07A1.4	WBGene00010611
SO:0001217	K07A1.3	K07A1.3	WBGene00010610
SO:0001217	K07A1.21	K07A1.21	WBGene00305018
SO:0001217	K07A1.20	K07A1.20	WBGene00219285
SO:0001263	K07A1.19	K07A1.19	WBGene00199280
SO:0001263	K07A1.18	K07A1.18	WBGene00196143
SO:0001217	K07A1.17	K07A1.17	WBGene00044987
SO:0001217	K07A1.15	K07A1.15	WBGene00010619
SO:0000336	K07A1.14	K07A1.14	WBGene00010618
SO:0001217	K07A1.13	K07A1.13	WBGene00010617
SO:0001217	K07A1.10	K07A1.10	WBGene00010616
SO:0001217	K07A1.1	K07A1.1	WBGene00010608
SO:0001217	K06H7.8	K06H7.8	WBGene00019459
SO:0001217	K06H7.7	K06H7.7	WBGene00019458
SO:0001217	K06H7.2	K06H7.2	WBGene00019456
SO:0001217	K06H7.1	K06H7.1	WBGene00019455
SO:0001263	K06H6.8	K06H6.8	WBGene00199860
SO:0000336	K06H6.6	K06H6.6	WBGene00019454
SO:0001217	K06H6.5	K06H6.5	WBGene00019453
SO:0001217	K06H6.4	K06H6.4	WBGene00019452
SO:0001217	K06H6.2	K06H6.2	WBGene00019450
SO:0001217	K06H6.1	K06H6.1	WBGene00019449
SO:0001263	K06G5.9	K06G5.9	WBGene00201235
SO:0001263	K06G5.8	K06G5.8	WBGene00200241
SO:0001263	K06G5.7	K06G5.7	WBGene00198148
SO:0001263	K06G5.6	K06G5.6	WBGene00197329
SO:0001263	K06G5.5	K06G5.5	WBGene00196488
SO:0001217	K06G5.3	K06G5.3	WBGene00010607
SO:0001263	K06G5.10	K06G5.10	WBGene00202119
SO:0001217	K06G5.1	K06G5.1	WBGene00010605
SO:0000336	K06C4.27	K06C4.27	WBGene00271800
SO:0001263	K06C4.26	K06C4.26	WBGene00202351
SO:0001263	K06C4.25	K06C4.25	WBGene00201643
SO:0001263	K06C4.24	K06C4.24	WBGene00201512
SO:0001263	K06C4.23	K06C4.23	WBGene00200244
SO:0001263	K06C4.22	K06C4.22	WBGene00200070
SO:0001263	K06C4.21	K06C4.21	WBGene00199443
SO:0001263	K06C4.20	K06C4.20	WBGene00197248
SO:0001263	K06C4.19	K06C4.19	WBGene00196434
SO:0001263	K06C4.18	K06C4.18	WBGene00196081
SO:0001217	K06C4.1	K06C4.1	WBGene00019442
SO:0001217	K06B9.6	K06B9.6	WBGene00044478
SO:0000336	K06B9.4	K06B9.4	WBGene00019441
SO:0000336	K06B9.2	K06B9.2	WBGene00019439
SO:0001217	K06B4.4	K06B4.4	WBGene00010599
SO:0000336	K06B4.3	K06B4.3	WBGene00010598
SO:0001263	K06B4.18	K06B4.18	WBGene00305508
SO:0000336	K06B4.17	K06B4.17	WBGene00077596
SO:0000336	K06B4.16	K06B4.16	WBGene00077595
SO:0001217	K06B4.15	K06B4.15	WBGene00077450
SO:0000336	K06B4.14	K06B4.14	WBGene00050954
SO:0001217	K06A9.3	K06A9.3	WBGene00019437
SO:0001217	K06A9.2	K06A9.2	WBGene00019436
SO:0001217	K06A9.1	K06A9.1	WBGene00019435
SO:0001263	K06A5.9	K06A5.9	WBGene00199192
SO:0001217	K06A5.3	K06A5.3	WBGene00019431
SO:0001217	K06A5.2	K06A5.2	WBGene00019430
SO:0001263	K06A5.10	K06A5.10	WBGene00201953
SO:0001217	K06A5.1	K06A5.1	WBGene00019429
SO:0001272	K06A4.t1	K06A4.t1	WBGene00014423
SO:0000336	K06A4.8	K06A4.8	WBGene00044015
SO:0001217	K06A4.7	K06A4.7	WBGene00010597
SO:0001217	K06A4.6	K06A4.6	WBGene00010596
SO:0001217	K06A4.2	K06A4.2	WBGene00010592
SO:0001263	K06A4.15	K06A4.15	WBGene00220007
SO:0001263	K06A4.14	K06A4.14	WBGene00202204
SO:0001263	K06A4.13	K06A4.13	WBGene00200090
SO:0001263	K06A4.12	K06A4.12	WBGene00199186
SO:0001263	K06A4.11	K06A4.11	WBGene00199138
SO:0001217	K06A4.10	K06A4.10	WBGene00077497
SO:0001263	K06A1.9	K06A1.9	WBGene00200784
SO:0001263	K06A1.8	K06A1.8	WBGene00199764
SO:0001263	K06A1.7	K06A1.7	WBGene00197778
SO:0001217	K06A1.2	K06A1.2	WBGene00019425
SO:0001263	K06A1.10	K06A1.10	WBGene00201680
SO:0001272	K05G3.t1	K05G3.t1	WBGene00023100
SO:0001263	K05G3.6	K05G3.6	WBGene00197444
SO:0001217	K05G3.2	K05G3.2	WBGene00019423
SO:0001217	K05G3.1	K05G3.1	WBGene00019422
SO:0001217	K05F6.8	K05F6.8	WBGene00019419
SO:0001217	K05F6.4	K05F6.4	WBGene00019415
SO:0000336	K05F6.16	K05F6.16	WBGene00269420
SO:0000336	K05F6.15	K05F6.15	WBGene00269419
SO:0001217	K05F6.14	K05F6.14	WBGene00219239
SO:0001217	K05F6.12	K05F6.12	WBGene00045486
SO:0001217	K05F6.10	K05F6.10	WBGene00019421
SO:0001217	K05F1.9	K05F1.9	WBGene00019410
SO:0001217	K05F1.8	K05F1.8	WBGene00019409
SO:0001217	K05F1.6	K05F1.6	WBGene00019408
SO:0001217	K05F1.14	K05F1.14	WBGene00271818
SO:0001217	K05F1.13	K05F1.13	WBGene00270309
SO:0001263	K05F1.12	K05F1.12	WBGene00197979
SO:0001217	K05F1.10	K05F1.10	WBGene00019411
SO:0001217	K05F1.1	K05F1.1	WBGene00019405
SO:0001217	K05D4.9	K05D4.9	WBGene00010591
SO:0000336	K05D4.5	K05D4.5	WBGene00014799
SO:0001263	K05D4.11	K05D4.11	WBGene00195457
SO:0000336	K05D4.1	K05D4.1	WBGene00014798
SO:0001217	K05C4.9	K05C4.9	WBGene00010585
SO:0001217	K05C4.8	K05C4.8	WBGene00010584
SO:0001217	K05C4.7	K05C4.7	WBGene00010583
SO:0001217	K05C4.5	K05C4.5	WBGene00010582
SO:0001217	K05C4.4	K05C4.4	WBGene00010581
SO:0001217	K05C4.3	K05C4.3	WBGene00010580
SO:0001217	K05C4.2	K05C4.2	WBGene00010579
SO:0001263	K05C4.12	K05C4.12	WBGene00305507
SO:0001217	K05C4.10	K05C4.10	WBGene00010586
SO:0001263	K05B2.9	K05B2.9	WBGene00201205
SO:0001263	K05B2.8	K05B2.8	WBGene00200437
SO:0001263	K05B2.7	K05B2.7	WBGene00199310
SO:0001263	K05B2.6	K05B2.6	WBGene00195360
SO:0001217	K05B2.4	K05B2.4	WBGene00019404
SO:0001217	K05B2.2	K05B2.2	WBGene00019403
SO:0001217	K04H8.3	K04H8.3	WBGene00010578
SO:0001217	K04H8.2	K04H8.2	WBGene00010577
SO:0001263	K04H4.9	K04H4.9	WBGene00195952
SO:0001263	K04H4.8	K04H4.8	WBGene00195325
SO:0001217	K04H4.5	K04H4.5	WBGene00010574
SO:0001217	K04H4.2	K04H4.2	WBGene00010573
SO:0001263	K04H4.15	K04H4.15	WBGene00199904
SO:0001263	K04H4.14	K04H4.14	WBGene00199178
SO:0001263	K04H4.13	K04H4.13	WBGene00198560
SO:0001263	K04H4.12	K04H4.12	WBGene00198394
SO:0001263	K04H4.11	K04H4.11	WBGene00197374
SO:0001263	K04H4.10	K04H4.10	WBGene00197309
SO:0001263	K04G7.14	K04G7.14	WBGene00271641
SO:0001263	K04G7.13	K04G7.13	WBGene00200057
SO:0001217	K04G7.1	K04G7.1	WBGene00019400
SO:0001217	K04G2.9	K04G2.9	WBGene00010567
SO:0001217	K04G2.7	K04G2.7	WBGene00010566
SO:0001217	K04G2.4	K04G2.4	WBGene00010563
SO:0001263	K04G2.16	K04G2.16	WBGene00305506
SO:0001263	K04G2.15	K04G2.15	WBGene00202087
SO:0001263	K04G2.14	K04G2.14	WBGene00199923
SO:0001263	K04G2.13	K04G2.13	WBGene00199586
SO:0001217	K04G2.12	K04G2.12	WBGene00077768
SO:0001217	K04G2.10	K04G2.10	WBGene00010568
SO:0001263	K04G11.8	K04G11.8	WBGene00198754
SO:0001263	K04G11.7	K04G11.7	WBGene00195699
SO:0001217	K04G11.3	K04G11.3	WBGene00010571
SO:0001217	K04G11.1	K04G11.1	WBGene00010570
SO:0001263	K04F10.9	K04F10.9	WBGene00220006
SO:0001263	K04F10.8	K04F10.8	WBGene00200715
SO:0001217	K04F10.7	K04F10.7	WBGene00019399
SO:0001217	K04F10.3	K04F10.3	WBGene00019396
SO:0001217	K04F10.2	K04F10.2	WBGene00019395
SO:0001217	K04F10.1	K04F10.1	WBGene00019394
SO:0001217	K04F1.9	K04F1.9	WBGene00019388
SO:0001217	K04F1.8	K04F1.8	WBGene00019387
SO:0000336	K04F1.1	K04F1.1	WBGene00019384
SO:0001263	K04E7.4	K04E7.4	WBGene00198027
SO:0001217	K04E7.1	K04E7.1	WBGene00019383
SO:0001263	K04D7.9	K04D7.9	WBGene00195900
SO:0001263	K04D7.8	K04D7.8	WBGene00195709
SO:0000336	K04D7.7	K04D7.7	WBGene00045022
SO:0001217	K04D7.6	K04D7.6	WBGene00010559
SO:0001263	K04D7.18	K04D7.18	WBGene00305505
SO:0001267	K04D7.17	K04D7.17	WBGene00220005
SO:0001263	K04D7.16	K04D7.16	WBGene00200471
SO:0001263	K04D7.15	K04D7.15	WBGene00200145
SO:0001263	K04D7.14	K04D7.14	WBGene00199665
SO:0001263	K04D7.13	K04D7.13	WBGene00198751
SO:0001263	K04D7.12	K04D7.12	WBGene00197275
SO:0001263	K04D7.11	K04D7.11	WBGene00197094
SO:0001263	K04D7.10	K04D7.10	WBGene00196729
SO:0001272	K04C2.t3	K04C2.t3	WBGene00023099
SO:0001272	K04C2.t2	K04C2.t2	WBGene00023098
SO:0001272	K04C2.t1	K04C2.t1	WBGene00023097
SO:0001263	K04C2.9	K04C2.9	WBGene00198939
SO:0001217	K04C2.8	K04C2.8	WBGene00044312
SO:0001217	K04C2.7	K04C2.7	WBGene00044311
SO:0001217	K04C2.5	K04C2.5	WBGene00019382
SO:0001217	K04C2.3	K04C2.3	WBGene00019381
SO:0001217	K04C2.2	K04C2.2	WBGene00019380
SO:0001263	K04C2.11	K04C2.11	WBGene00201979
SO:0001263	K04C2.10	K04C2.10	WBGene00200903
SO:0001217	K04C1.5	K04C1.5	WBGene00010555
SO:0001217	K04C1.3	K04C1.3	WBGene00010553
SO:0001217	K04C1.2	K04C1.2	WBGene00010552
SO:0001263	K04B12.8	K04B12.8	WBGene00202306
SO:0001263	K04B12.7	K04B12.7	WBGene00201079
SO:0001263	K04B12.6	K04B12.6	WBGene00196159
SO:0001263	K04B12.5	K04B12.5	WBGene00195871
SO:0001217	K04B12.2	K04B12.2	WBGene00010550
SO:0001272	K04A8.t3	K04A8.t3	WBGene00023096
SO:0001272	K04A8.t2	K04A8.t2	WBGene00023095
SO:0001217	K04A8.21	K04A8.21	WBGene00271815
SO:0001217	K04A8.20	K04A8.20	WBGene00235332
SO:0000336	K04A8.2	K04A8.2	WBGene00019374
SO:0001217	K04A8.19	K04A8.19	WBGene00235317
SO:0001217	K04A8.18	K04A8.18	WBGene00235118
SO:0001263	K04A8.17	K04A8.17	WBGene00202076
SO:0001263	K04A8.16	K04A8.16	WBGene00201020
SO:0001263	K04A8.15	K04A8.15	WBGene00197985
SO:0001263	K04A8.14	K04A8.14	WBGene00196990
SO:0001263	K04A8.13	K04A8.13	WBGene00196451
SO:0001263	K04A8.12	K04A8.12	WBGene00196440
SO:0001263	K04A8.11	K04A8.11	WBGene00195458
SO:0000336	K04A8.10	K04A8.10	WBGene00019379
SO:0001217	K04A8.1	K04A8.1	WBGene00019373
SO:0001263	K03H9.9	K03H9.9	WBGene00198833
SO:0001263	K03H9.8	K03H9.8	WBGene00197236
SO:0001263	K03H9.7	K03H9.7	WBGene00196409
SO:0001263	K03H9.6	K03H9.6	WBGene00196093
SO:0001263	K03H9.5	K03H9.5	WBGene00195347
SO:0001217	K03H9.3	K03H9.3	WBGene00019372
SO:0001263	K03H9.15	K03H9.15	WBGene00202159
SO:0001263	K03H9.14	K03H9.14	WBGene00201256
SO:0001263	K03H9.13	K03H9.13	WBGene00200803
SO:0001263	K03H9.12	K03H9.12	WBGene00200493
SO:0001263	K03H9.11	K03H9.11	WBGene00199559
SO:0001263	K03H9.10	K03H9.10	WBGene00199270
SO:0000336	K03H9.1	K03H9.1	WBGene00019371
SO:0001272	K03H6.t1	K03H6.t1	WBGene00023094
SO:0001263	K03H6.9	K03H6.9	WBGene00195475
SO:0001263	K03H6.8	K03H6.8	WBGene00195474
SO:0001217	K03H6.5	K03H6.5	WBGene00019370
SO:0001217	K03H6.4	K03H6.4	WBGene00019369
SO:0001263	K03H6.11	K03H6.11	WBGene00201161
SO:0001263	K03H6.10	K03H6.10	WBGene00197920
SO:0001217	K03H6.1	K03H6.1	WBGene00019367
SO:0001263	K03H4.9	K03H4.9	WBGene00305502
SO:0001263	K03H4.8	K03H4.8	WBGene00305501
SO:0001263	K03H4.7	K03H4.7	WBGene00201507
SO:0001263	K03H4.6	K03H4.6	WBGene00200433
SO:0001263	K03H4.5	K03H4.5	WBGene00198211
SO:0001263	K03H4.4	K03H4.4	WBGene00198037
SO:0001263	K03H4.3	K03H4.3	WBGene00197278
SO:0001263	K03H4.11	K03H4.11	WBGene00305504
SO:0001263	K03H4.10	K03H4.10	WBGene00305503
SO:0001217	K03H1.9	K03H1.9	WBGene00010544
SO:0000336	K03H1.8	K03H1.8	WBGene00010543
SO:0001217	K03H1.7	K03H1.7	WBGene00010542
SO:0001217	K03H1.5	K03H1.5	WBGene00010540
SO:0001263	K03H1.19	K03H1.19	WBGene00198225
SO:0001263	K03H1.18	K03H1.18	WBGene00197404
SO:0001263	K03H1.17	K03H1.17	WBGene00196203
SO:0001263	K03H1.16	K03H1.16	WBGene00195412
SO:0001217	K03H1.13	K03H1.13	WBGene00044903
SO:0001217	K03H1.12	K03H1.12	WBGene00010547
SO:0001217	K03H1.11	K03H1.11	WBGene00010546
SO:0001272	K03F8.t1	K03F8.t1	WBGene00023093
SO:0001263	K03F8.4	K03F8.4	WBGene00201862
SO:0001263	K03F8.3	K03F8.3	WBGene00200078
SO:0001263	K03E6.8	K03E6.8	WBGene00200287
SO:0001263	K03E5.9	K03E5.9	WBGene00220004
SO:0001263	K03E5.7	K03E5.7	WBGene00199044
SO:0001263	K03E5.6	K03E5.6	WBGene00198120
SO:0000336	K03D7.9	K03D7.9	WBGene00010536
SO:0000336	K03D7.8	K03D7.8	WBGene00010535
SO:0000336	K03D7.3	K03D7.3	WBGene00014796
SO:0001263	K03D7.12	K03D7.12	WBGene00271813
SO:0001217	K03D3.5	K03D3.5	WBGene00010531
SO:0001217	K03D3.2	K03D3.2	WBGene00010528
SO:0000336	K03D3.14	K03D3.14	WBGene00045100
SO:0001263	K03C7.9	K03C7.9	WBGene00198278
SO:0001263	K03C7.8	K03C7.8	WBGene00197649
SO:0001263	K03C7.7	K03C7.7	WBGene00197647
SO:0001263	K03C7.6	K03C7.6	WBGene00196634
SO:0001263	K03C7.5	K03C7.5	WBGene00196002
SO:0001263	K03C7.4	K03C7.4	WBGene00195484
SO:0001263	K03C7.15	K03C7.15	WBGene00202434
SO:0001263	K03C7.14	K03C7.14	WBGene00202029
SO:0001263	K03C7.13	K03C7.13	WBGene00200889
SO:0001263	K03C7.12	K03C7.12	WBGene00200263
SO:0001263	K03C7.11	K03C7.11	WBGene00200100
SO:0001263	K03C7.10	K03C7.10	WBGene00199627
SO:0001272	K03B8.t1	K03B8.t1	WBGene00014422
SO:0001217	K03B8.8	K03B8.8	WBGene00010525
SO:0001217	K03B8.6	K03B8.6	WBGene00010524
SO:0001217	K03B8.4	K03B8.4	WBGene00010523
SO:0001263	K03B8.23	K03B8.23	WBGene00202201
SO:0001263	K03B8.22	K03B8.22	WBGene00200980
SO:0001263	K03B8.21	K03B8.21	WBGene00199216
SO:0001263	K03B8.20	K03B8.20	WBGene00198726
SO:0001263	K03B8.19	K03B8.19	WBGene00198625
SO:0001263	K03B8.18	K03B8.18	WBGene00197926
SO:0001263	K03B8.17	K03B8.17	WBGene00197841
SO:0001263	K03B8.16	K03B8.16	WBGene00196648
SO:0001263	K03B8.15	K03B8.15	WBGene00195831
SO:0001217	K03B8.14	K03B8.14	WBGene00194783
SO:0001217	K03B8.11	K03B8.11	WBGene00010526
SO:0001268	K03B8.10	K03B8.10	WBGene00014421
SO:0001217	K03B4.9	K03B4.9	WBGene00219236
SO:0001217	K03B4.8	K03B4.8	WBGene00219235
SO:0001217	K03B4.6	K03B4.6	WBGene00019356
SO:0001217	K03B4.4	K03B4.4	WBGene00019355
SO:0001217	K03B4.2	K03B4.2	WBGene00019354
SO:0001217	K03B4.1	K03B4.1	WBGene00019353
SO:0001263	K03A11.9	K03A11.9	WBGene00202486
SO:0001263	K03A11.8	K03A11.8	WBGene00201392
SO:0001263	K03A11.7	K03A11.7	WBGene00200314
SO:0001217	K03A11.6	K03A11.6	WBGene00045497
SO:0001217	K03A11.5	K03A11.5	WBGene00010522
SO:0001217	K03A11.4	K03A11.4	WBGene00010521
SO:0001217	K03A11.1	K03A11.1	WBGene00010519
SO:0001263	K03A1.9	K03A1.9	WBGene00197373
SO:0001263	K03A1.8	K03A1.8	WBGene00195687
SO:0001217	K03A1.4	K03A1.4	WBGene00019352
SO:0001263	K03A1.10	K03A1.10	WBGene00198393
SO:0001263	K02H8.6	K02H8.6	WBGene00201892
SO:0001263	K02H8.5	K02H8.5	WBGene00201081
SO:0001263	K02H8.4	K02H8.4	WBGene00199833
SO:0001263	K02H8.3	K02H8.3	WBGene00198099
SO:0001263	K02H8.2	K02H8.2	WBGene00196109
SO:0001217	K02H11.9	K02H11.9	WBGene00019350
SO:0000336	K02H11.8	K02H11.8	WBGene00023317
SO:0001217	K02H11.4	K02H11.4	WBGene00019348
SO:0001263	K02G10.9	K02G10.9	WBGene00196947
SO:0001217	K02G10.5	K02G10.5	WBGene00019346
SO:0001263	K02G10.16	K02G10.16	WBGene00220003
SO:0001217	K02G10.15	K02G10.15	WBGene00206361
SO:0001263	K02G10.14	K02G10.14	WBGene00202316
SO:0001263	K02G10.13	K02G10.13	WBGene00198917
SO:0001263	K02G10.12	K02G10.12	WBGene00198790
SO:0001263	K02G10.11	K02G10.11	WBGene00198114
SO:0001263	K02G10.10	K02G10.10	WBGene00197786
SO:0001217	K02F6.8	K02F6.8	WBGene00019342
SO:0001217	K02F6.7	K02F6.7	WBGene00019341
SO:0001217	K02F6.6	K02F6.6	WBGene00019340
SO:0001217	K02F6.5	K02F6.5	WBGene00019339
SO:0001217	K02F6.4	K02F6.4	WBGene00019338
SO:0001217	K02F6.3	K02F6.3	WBGene00019337
SO:0001263	K02F6.12	K02F6.12	WBGene00305500
SO:0001267	K02F6.11	K02F6.11	WBGene00220002
SO:0001263	K02F6.10	K02F6.10	WBGene00197405
SO:0001217	K02F6.1	K02F6.1	WBGene00019335
SO:0001217	K02F3.9	K02F3.9	WBGene00019332
SO:0001217	K02F3.2	K02F3.2	WBGene00019326
SO:0001263	K02F3.16	K02F3.16	WBGene00305499
SO:0001267	K02F3.15	K02F3.15	WBGene00220001
SO:0001263	K02F3.13	K02F3.13	WBGene00200162
SO:0001217	K02F3.12	K02F3.12	WBGene00019334
SO:0001263	K02F2.9	K02F2.9	WBGene00201440
SO:0001263	K02F2.8	K02F2.8	WBGene00196417
SO:0001263	K02F2.7	K02F2.7	WBGene00195749
SO:0001217	K02F2.5	K02F2.5	WBGene00019324
SO:0001263	K02F2.11	K02F2.11	WBGene00220000
SO:0001263	K02F2.10	K02F2.10	WBGene00202230
SO:0000336	K02E7.t1	K02E7.t1	WBGene00023316
SO:0000336	K02E7.8	K02E7.8	WBGene00023315
SO:0001217	K02E7.7	K02E7.7	WBGene00019312
SO:0000336	K02E7.6	K02E7.6	WBGene00019311
SO:0000336	K02E7.5	K02E7.5	WBGene00019310
SO:0001217	K02E7.4	K02E7.4	WBGene00019309
SO:0001263	K02E7.15	K02E7.15	WBGene00305498
SO:0001217	K02E7.12	K02E7.12	WBGene00019316
SO:0001217	K02E7.11	K02E7.11	WBGene00019315
SO:0001217	K02E7.10	K02E7.10	WBGene00019314
SO:0001217	K02E7.1	K02E7.1	WBGene00019306
SO:0001272	K02E2.t1	K02E2.t1	WBGene00014419
SO:0000336	K02E2.9	K02E2.9	WBGene00077670
SO:0001217	K02E2.8	K02E2.8	WBGene00010509
SO:0001217	K02E2.7	K02E2.7	WBGene00010508
SO:0001217	K02E2.6	K02E2.6	WBGene00010507
SO:0000336	K02E2.5	K02E2.5	WBGene00014794
SO:0001263	K02E2.16	K02E2.16	WBGene00202348
SO:0001263	K02E2.15	K02E2.15	WBGene00200834
SO:0001263	K02E2.14	K02E2.14	WBGene00195903
SO:0001263	K02E2.13	K02E2.13	WBGene00189984
SO:0001263	K02E2.12	K02E2.12	WBGene00189975
SO:0001217	K02E2.11	K02E2.11	WBGene00185118
SO:0000336	K02E2.10	K02E2.10	WBGene00077671
SO:0001217	K02E2.1	K02E2.1	WBGene00010506
SO:0001272	K02E11.t1	K02E11.t1	WBGene00014420
SO:0000336	K02E11.9	K02E11.9	WBGene00010518
SO:0000336	K02E11.8	K02E11.8	WBGene00010517
SO:0001217	K02E11.7	K02E11.7	WBGene00010516
SO:0001217	K02E11.6	K02E11.6	WBGene00010515
SO:0001217	K02E11.5	K02E11.5	WBGene00010514
SO:0001217	K02E11.4	K02E11.4	WBGene00010513
SO:0001217	K02E11.3	K02E11.3	WBGene00010512
SO:0001263	K02E11.15	K02E11.15	WBGene00304182
SO:0001263	K02E11.14	K02E11.14	WBGene00196127
SO:0001263	K02E11.13	K02E11.13	WBGene00195549
SO:0001217	K02E11.10	K02E11.10	WBGene00044109
